,origin,tweet_text,tweet_text_NER,tweet_text_NER_STEM,label
4383,4IF,"ترمب الوقح عرض مليار دولار على ألمانيا لشراء حقوق ملكية لقاح ألماني ضد فيروس كورونا على أن يقتصر استغلاله في أمريكا فقط؛ فجاءه الرد الغاضب من وزير الاقتصاد الألماني قائلا: ""ألمانيا ليست للبيع"".","ترمب الوقح عرض مليار  MISC  على  LOC  لشراء حقوق ملكية  MISC  ضد فيروس كورونا على أن يقتصر استغلاله في  LOC  فقط؛ فجاءه الرد الغاضب من وزير الاقتصاد الألماني قائلا: "" LOC  ليست للبيع"".","ترمب وقح عرض مليار MISC على LOC شراء حق ملكية MISC ضد فيروس كورونا على أن اقتصر استغلال في LOC فقط ؛ جاء رد غاضب من وزير اقتصاد ألماني قائل : "" LOC ليس بيع "" .",False
3800,ARC,موجز_الاخبار إصابة تميم بن حمد  امير قطر بفيروس كورونا ومصادرهم الخاصة بقصر الوجبة يؤكدون ان اميرهم طريح الفراش له يومين ودرجة حرارته مرتفعة جدا ويتناوب عليه حاليا عدد كبير من الاطباء,موجز_الاخبار إصابة  PER   امير قطر بفيروس كورونا ومصادرهم الخاصة بقصر الوجبة يؤكدون ان اميرهم طريح الفراش له يومين ودرجة حرارته مرتفعة جدا ويتناوب عليه حاليا عدد كبير من الاطباء,موجز _ خبر إصابة PER أمير قطر فيروس كورونا مصدر خاص قصر وجبة أكد ان امير طريح فراش ل يوم درجة حرارة مرتفع جد تناوب على حالي عدد كبير من طبيب,False
1664,ARC,خبر تحويل كريستيانو رونالدو نجم يوفنتوس الإيطالي فنادقه إلى أماكن عزل لمصابي كورونا عار عن الصحة رونالدو كورونا_الجديد,خبر تحويل  PER  نجم  ORG  فنادقه إلى أماكن عزل  LOC  عار عن الصحة  PER _الجديد,خبر تحويل PER نجم ORG فندق إلى مكان عزل LOC عاري عن صحة PER _ جديد,True
875,ARC,هل المضادات الحيوية فعالة في الوقاية من فيروس كورونا المستجد وعلاجه؟ تصحيح_المفاهيم_المغلوطة,هل المضادات الحيوية فعالة في الوقاية من فيروس كورونا المستجد وعلاجه؟ تصحيح_المفاهيم_المغلوطة,هل مضاد حيوية فعال في وقاية من فيروس كورونا مستجد علاج ؟ تصحيح _ مفهوم _ مغلوط,True
1987,MFH,Algeria COVID19DZ CoronavirusAlgeria الجزائر كورونا_الجزائر فيروس_كورونا الحجر_الصحي وعينا_يحمينا اقعد_في_داركم اقعد_في_دارك 45 حالة مؤكدة جديدة و 20 حالة وفاة جديدة في الجزائر, MISC 19DZ CoronavirusAlgeria  LOC  كورونا_ LOC  فيروس_كورونا الحجر_الصحي وعينا_يحمينا اقعد_في_داركم اقعد_في_دارك 45 حالة مؤكدة جديدة و 20 حالة وفاة جديدة في  LOC ,MISC 19DZ CoronavirusAlgeria LOC كورونا _ LOC فيروس _ كورونا حجر _ صحي وعي _ حمى أقعد _ في _ دار أقعد _ في _ دار 45 حالة مؤكد جديد و 20 حالة وفاة جديد في LOC,True
2247,ARC,كورونا_الجديد الرئيس الصيني يفتح المساجد ويزورها ويطلب من المسلمين الدعاء لرفع البلاء عن الصين 000 اكبر دوله صناعية بالعالم مساحه وسكان واقتصاد تركع لكورونا وهي ذليله ، وتعود الى الله والإسلام لآ إله إلا أنت سبحانك إني كنت من الظالمين 0,كورونا_الجديد الرئيس  LOC ي يفتح المساجد ويزورها ويطلب من  PER  الدعاء لرفع البلاء عن  LOC  000 اكبر دوله صناعية بالعالم مساحه وسكان واقتصاد تركع لكورونا وهي ذليله ، وتعود الى الله والإسلام لآ إله إلا أنت سبحانك إني كنت من الظالمين 0,كورونا _ جديد رئيس LOC ي فتح مسجد زار طلب من PER دعاء رفع بلاء عن LOC 000 أكبر دولة صناعي عالم مساح ساكن اقتصاد ركع كورو هي ذليل ، عاد الى الله إسلام لآ إله إلا أنت سبحان إن كان من ظالم 0,False
3571,ARC,. تكريم وتوديع جنازة جراح العظام الليبي د.صادق الهوش الذي توفي بسبب كوفيد19 في مستشفى ويستون في المملكة المتحدة .. د. صادق في ال 58 من عمره و أب لأربعة أبناء. . حسن الخلق يرفع قدر الإنسان في الدنيا والإخرة . مؤثر ومحزن,. تكريم وتوديع جنازة جراح العظام الليبي د. PER  الذي توفي بسبب كوفيد19 في  LOC  في  LOC  .. د. صادق في ال 58 من عمره و أب لأربعة أبناء. . حسن الخلق يرفع قدر الإنسان في الدنيا والإخرة . مؤثر ومحزن,. تكريم توديع جنازة جراح عظمة ليبي د . PER الذي توفى سبب كوفيد 19 في LOC في LOC . . د . صادق في ال 58 من عمر و أب أربع ابن . . حسن خلق رفع قدر إنسان في دنيا إخر . مؤثر محزن,True
1300,4IF,عاجل | ثلاث ايام تفصل العالم عن اول لقاح معتمد لعلاج فيروس كورونا حيث اعلنت روسيا بإنتهاء تجاربها والموافقة عليه وسيتم تسجيله بعد ثلاث ايام باذن الله,عاجل | ثلاث ايام تفصل العالم عن اول لقاح معتمد لعلاج فيروس كورونا حيث اعلنت  LOC  بإنتهاء تجاربها والموافقة عليه وسيتم تسجيله بعد ثلاث ايام باذن الله,عاجل | ثلاث أيام فصل عالم عن أول لقاح معتمد علاج فيروس كورونا حيث أعلن LOC إنتهاء تجربة موافقة على تم تسجيل بعد ثلاث أيام إذن الله,True
220,MFH,الكمامة ليست الوسيلة المناسبة للوقاية من كورونا ..غسل اليدين بالماء والصابون هي الطريقة المثلى لتجنب وصول الفيروس عن طريق لمس الوجه والعينين..تجنب المصافحة..ما امكنك ذلك..,الكمامة ليست الوسيلة المناسبة للوقاية من كورونا ..غسل اليدين بالماء والصابون هي الطريقة المثلى لتجنب وصول الفيروس عن طريق لمس الوجه والعينين..تجنب المصافحة..ما امكنك ذلك..,كمام ليس وسيلة مناسب وقاية من كورونا . .غسل يد ماء صابون هي طريقة أمثل تجنب وصول فيروس عن طريق لمس وجه عين . .تجنب مصافحة . .ما امكن ذلك . .,True
4739,ARC,*مهم!* فايروس كورونا قبل لايوصل الى الرئة يبقى في الحنجرة أربعة أيام وفي هذا الوقت يبدأ الشخص بال حة والم الحنجرة فاذا شرب ماءا كثيرا وغرغرة بالماء والملح او الخل يقضي على الفايروس انشر هذه المعلومات لانه يمكنك ان تنقذ احدا بهذه المعلومة coronavirus Covid_19 كورونا,*مهم!* فايروس كورونا قبل لايوصل الى الرئة يبقى في الحنجرة أربعة أيام وفي هذا الوقت يبدأ الشخص بال حة والم الحنجرة فاذا شرب ماءا كثيرا وغرغرة بالماء والملح او الخل يقضي على الفايروس انشر هذه المعلومات لانه يمكنك ان تنقذ احدا بهذه المعلومة coronavirus Covid_19 كورونا,* مهم ! * فايروس كورونا قبل لايوصل الى رئة بقي في حنجر أربع يوم في هذا وقت بدأ شخص بال حة الم حنجر إذا شرب ماء كثير غرغر ماء ملح أو خل قضى على فايروس انشر هذا معلومة لان أمكن ان أنقذ أحد هذا معلومة coronavirus Covid _ 19 كورونا,False
4112,MFH,إنا لله وإنا إليه راجعون فقدت الهيئة العامة للتعليم التطبيقي علم من أعلامها الاستاذ الدكتور جعفر قاسم في كليةالعلوم الصحية اثر اصابته بفايروس كورونا . نسأل الله العلي القدير أن يتغمده بواسع رحمته ويلهم ذويه الصبر والسلوان,إنا لله وإنا إليه راجعون فقدت الهيئة العامة للتعليم التطبيقي علم من أعلامها الاستاذ الدكتور  PER  في كليةالعلوم الصحية اثر اصابته  PER  . نسأل الله العلي القدير أن يتغمده بواسع رحمته ويلهم ذويه الصبر والسلوان,إن الله إن إلى راجع فقد هيئة عام تعليم تطبيقي علم من علم أستاذ دكتور PER في كليةالعلوم صحي اثر اصاب PER . سأل الله علي قدير أن تغمد واسع رحمة ويل ذو صبر سلوان,True
3999,ARC,ملعقتين شلولو كل يوم الصبح على الريق وانسى الكورونا,ملعقتين شلولو كل يوم الصبح على الريق وانسى الكورونا,ملعقة شلولو كل يوم صبح على ريق انسى كورونا,False
3992,ARC,من النصائح المهمة للتقليل من خطر الاصابة ب فيروس_كورونا - COVID19 - الاكثار من شرب الماء ويفضل كوب كل ساعه لزيادة ترطيب الفم والحلق . - القيام بغرغرة الفم يوميا بمحلول مكون من الماء مع خل التفاح والحامض . كورونا_الجديد خليك_في_البيت ملتزمون_ياوطن,من النصائح المهمة للتقليل من خطر الاصابة ب فيروس_كورونا - COVID19 - الاكثار من شرب  MISC  ويفضل كوب كل ساعه لزيادة ترطيب الفم والحلق . - القيام بغرغرة الفم يوميا بمحلول مكون من  MISC  مع خل التفاح والحامض . كورونا_الجديد خليك_في_البيت ملتزمون_ياوطن,من نصيحة مهمة تقليل من خطر إصابة ب فيروس _ كورونا - COVID19 - اكثار من شرب MISC فضل كوان كل ساعي زيادة ترطيب فم حلق . - قيام غرغر فم يومي محلول مكون من MISC مع خل تفاح حامض . كورونا _ جديد خليك _ في _ بيت ملتزم _ ياوطن,False
824,ARC,رئيس وزراء إيطاليا : انتهت حلول الأرض ،، والامر متروك للسماء إيطاليا تعلن : وباء فيروس كورونا خرج عن السيطرة الله يستر,رئيس  ORG  : انتهت حلول الأرض ،، والامر متروك للسماء  LOC  تعلن : وباء فيروس كورونا خرج عن السيطرة الله يستر,رئيس ORG : انتهى حل أرض ، ، أمر متروك سماء LOC أعلن : وباء فيروس كورونا خرج عن سيطرة الله ستر,False
991,MFH,النهاردة تم الإعلان رسميا عن إصابة الرئيس الجزائري عبد المجيد تبون بفيروس كورونا ونقله إلى مستشفى في ألمانيا للعلاج. hemaida,النهاردة تم الإعلان رسميا عن إصابة الرئيس الجزائري  PER  تبون بفيروس كورونا ونقله إلى مستشفى في  LOC  للعلاج. hemaida,نهارد تم إعلان رسمي عن إصابة رئيس جزائري PER تب فيروس كورونا نقل إلى مستشفى في LOC علاج . hemaida,True
366,4IF,أين العقل و العلم في قبول لقاح لن يأخذ المدة الكافية لدراسة الآثار الجانبية و المضاعفات على المدى الطويل؟,أين العقل و العلم في قبول لقاح لن يأخذ المدة الكافية لدراسة الآثار الجانبية و المضاعفات على المدى الطويل؟,أين عقل و علم في قبول لقاح لن أخذ مدة كافي دراسة أثر جانبي و مضاعفة على مدى طويل ؟,False
256,ARC,الصين تعلن الإنتهاء من بناء مستشفى لعلاج كورونا خلال 8 أيام فقط، وسيشرع في استقبال المصابين غدا الاثنين. كورونا مينو, LOC  تعلن الإنتهاء من بناء مستشفى لعلاج كورونا خلال 8 أيام فقط، وسيشرع في استقبال المصابين غدا الاثنين.  LOC ,LOC أعلن إنتهاء من بناء مستشفى علاج كورونا خلال 8 يوم فقط ، أشرع في استقبال مصاب غد اثنين . LOC,True
1713,MFH,وزارة_الصحة: 11 ألف شخص غادروا الحجر الصحي بعد التأكد من خلوهم من فيروس كورونا. السعودية كورونا,وزارة_الصحة: 11 ألف شخص غادروا الحجر الصحي بعد التأكد من خلوهم من فيروس كورونا.  LOC ,وزارة _ صحة : 11 ألف شخص غادر حجر صحي بعد تأكد من خلو من فيروس كورونا . LOC,True
830,MFH,"وزارة الصحة تعلن عن خروج اول دفعة من الحجر الصحي بعد ثبوت خلوهم من فيروس ""كورونا"" Qatar COVID19 فيروس_كورونا قطر"," ORG  تعلن عن خروج اول دفعة من الحجر الصحي بعد ثبوت خلوهم من فيروس ""كورونا""  MISC 19 فيروس_كورونا قطر","ORG أعلن عن خروج أول دفعة من حجر صحي بعد ثبوت خلو من فيروس "" كورونا "" MISC 19 فيروس _ كورونا قطر",True
2814,MFH,أعلنت الرئاسة الجزائرية اليوم الثلاثاء رسميا إصابة الرئيس عبد المجيد تبون بفيروس كورونا المستجد. ويواصل تلقيه العلاج بأحد المستشفيات الألمانية المتخصصة. الجزائر,أعلنت  ORG  اليوم الثلاثاء رسميا إصابة الرئيس  PER  تبون بفيروس كورونا المستجد. ويواصل تلقيه العلاج بأحد المستشفيات الألمانية المتخصصة.  LOC ,أعلن ORG يوم ثلاثاء رسمي إصابة رئيس PER تب فيروس كورونا مستجد . واصل تلقي علاج أحد مستشفى ألماني متخصص . LOC,True
4151,ARC,تريندينغ_الآن | مؤامرة جديدة..5G ينشر فيروس_كورونا اطلاق النار على أبراج هواتف الجيل الخامس في بريطالنيا والسبب أن مروجي نظريات المؤامرة يزعمون أن شبكات 5G تنشر فيروس كورونا. للمزيد, PER _الآن | مؤامرة جديدة..5G ينشر فيروس_كورونا اطلاق النار على أبراج هواتف الجيل الخامس في  LOC  والسبب أن مروجي  MISC  يزعمون أن شبكات 5G تنشر فيروس كورونا. للمزيد,PER _ آن | مؤامرة جديد . .5G نشر فيروس _ كورونا اطلاق نار على برج هاتف جيل خامس في LOC سبب أن مروج MISC زعم أن شبكة 5G نشر فيروس كورونا . مزيد,True
674,MFH,الفرق الوحيد بينك وبين اللي معه كورونا.. هو عمل فحص وانت لا,الفرق الوحيد بينك وبين اللي معه كورونا.. هو عمل فحص وانت لا,فرقة وحيد بين بين لي مع كورونا . . هو عمل فحص أنت لا,False
865,4IF,لازالت عدة دول تتسابق على انتاج لقاح كورونا وأعلنت اليوم شركة بيونتيك الألمانية انها تتوقع ان تبدأ بانتاج لقاحها في اكتوبر القادم في الوقت الذي اعلنت فيه روسيا انها توصلت الى اللقاح ولكن خبراء الصحة الألمان انتقدوا عدم القيام بالتجارب الكافية للمرحلة3,لازالت عدة دول تتسابق على انتاج لقاح كورونا وأعلنت اليوم  ORG  انها تتوقع ان تبدأ بانتاج لقاحها في اكتوبر القادم في الوقت الذي اعلنت فيه  LOC  انها توصلت الى اللقاح ولكن خبراء الصحة  PER  انتقدوا عدم القيام بالتجارب الكافية للمرحلة3,ازال عدة دولة تسابق على إنتاج لقاح كورونا أعلن يوم ORG ان توقع ان بدأ إنتاج لقاح في أكتوبر قادم في وقت الذي أعلن في LOC ان توصل الى لقاح لكن خبير صحة PER انتقد عدم قيام تجربة كافي مرحلة 3,True
72,4IF,المصادر الطبية الأمريكية غاضبة من لقاح روسيا ضد فيروس كورونا الذي بدأت في إنتاجه وتسويقه، وتقول المصادر الأمريكية إن اللقاح لم تجرى عليه مرحلة بحثية مهمة يفترض أن تتم، وأنه قد تم كسر كل المبادئ والإجراءات المعروفة التي تتبع لضمان أمان وفاعلية اللقاح.,المصادر الطبية الأمريكية غاضبة من لقاح  LOC  ضد فيروس كورونا الذي بدأت في إنتاجه وتسويقه، وتقول المصادر الأمريكية إن اللقاح لم تجرى عليه مرحلة بحثية مهمة يفترض أن تتم، وأنه قد تم كسر كل المبادئ والإجراءات المعروفة التي تتبع لضمان أمان وفاعلية اللقاح.,مصدر طبي أمريكي غاضب من لقاح LOC ضد فيروس كورونا الذي بدأ في إنتاج تسويق ، قال مصدر أمريكي إن لقاح لم جرى على مرحلة بحثي مهمة افترض أن تم ، أن قد تم كسر كل مبدأ إجراء معروف الذي تبع ضمان أمان فاعلية لقاح .,False
2118,MFH,ايران_تصدر_كورونا_للخليج من يسافر إلى إيران ارتكب جريمتين : الاولى- خيانة الوطن والسفر لبلد منع السفر له الثانيه- التكتم على السفر و المرض هم شركاء لمخطط إيراني لنشر الوباء خونه ويجب معاقبتهم, LOC _تصدر_كورونا_للخليج من يسافر إلى  LOC  ارتكب جريمتين : الاولى- خيانة الوطن والسفر لبلد منع السفر له الثانيه- التكتم على السفر و المرض هم شركاء لمخطط  LOC ي لنشر الوباء خونه ويجب معاقبتهم,LOC _ صدر _ كورونا _ خليج من سافر إلى LOC ارتكب جريمة : اولى - خيانة وطن سفر بلد منع سفر ل ثاني - تكتم على سفر و مرض هم شريك مخطط LOC ي نشر وباء خون وجب معاقبة,False
1288,ARC,اسراب من الغربان والبعوض تضرب الصين،،سبحانك ربي كورونا_الصين,اسراب من الغربان والبعوض تضرب  LOC ،،سبحانك ربي كورونا_ LOC ,أسراب من غربان عوض ضرب LOC ، ، سبحان رب كورونا _ LOC,False
87,ARC,لا صحة للخبر بعنوان «الرئيس الصيني يزور المساجد ويرجوا من المسلمين أن يدعوا الله لرفع بلاء كورونا عن البلاد» والفيديو الحقيقي لزيارة الرئيس الصيني إلى مسجد شينتشنغ في مدينة ينتشوان قبل 4 سنوات وتحديدا في عام 2016,لا صحة للخبر بعنوان «الرئيس الصيني يزور المساجد ويرجوا من  PER  أن يدعوا الله لرفع بلاء كورونا عن البلاد» والفيديو الحقيقي لزيارة الرئيس الصيني إلى  LOC  في مدينة  LOC  قبل 4 سنوات وتحديدا في عام 2016,لا صحة خبر عنوان « رئيس صيني زار مسجد رجا من PER أن ودع الله رفع بلاء كورونا عن بلد » فيديو حقيقي زيارة رئيس صيني إلى LOC في مدينة LOC قبل 4 سنة تحديد في عام 2016,True
4338,ARC,تريندينغ_الآن | الصين تقتل المصابين بفيروس كورونا! الذعر من فيروس_كورونا يجتاح السوشيال ميديا، فيديوهات مخيفة يتناقلها مستخدمو شبكات التواصل الاجتماعي عن الفيروس الذي ظهر في ووهان _الصينية ، وكأنك تشاهد أفلام رعب. coronavirus للمزيد, PER _الآن |  LOC  تقتل المصابين بفيروس كورونا! الذعر من فيروس_كورونا يجتاح  MISC ، فيديوهات مخيفة يتناقلها مستخدمو شبكات التواصل الاجتماعي عن الفيروس الذي ظهر في ووهان _ LOC ية ، وكأنك تشاهد أفلام رعب. coronavirus للمزيد,PER _ آن | LOC قتل مصاب فيروس كورونا ! ذعر من فيروس _ كورونا اجتاح MISC ، فيديوه مخيف تناقل مستخدم شبكة تواصل اجتماعي عن فيروس الذي ظهر في ووهان _ LOC ية ، كأن شاهد فيلم رعب . coronavirus مزيد,False
4747,ARC,الصين تعلن الحرب النووية على أمريكا وتتوعد بمسح واشنطن من على وجه الأرض وتتهمها رسميا بالوقوف وراء فيروس كورونا!, LOC  تعلن الحرب النووية على  LOC  وتتوعد بمسح  LOC  من على وجه الأرض وتتهمها رسميا بالوقوف وراء فيروس كورونا!,LOC أعلن حرب نووي على LOC توعد مسح LOC من على وجه أرض اتهم رسمي وقوف وراء فيروس كورونا !,False
1520,4IF,"فيديو| كلمة العالم منصف_السلاوي من ""أصول مغربية"" ، بعد تسلمه مهمة التعجيل في تطوير لقاح مضاد لفيروس كورونا","فيديو| كلمة العالم منصف_السلاوي من ""أصول مغربية"" ، بعد تسلمه مهمة التعجيل في تطوير لقاح مضاد  MISC ","فيديو | كلمة عالم منصف _ سلاوي من "" أصل مغربي "" ، بعد تسلم مهمة تعجيل في تطوير لقاح مضاد MISC",True
1435,ARC,مهاجم يوفنتوس كريستيانو رونالدو قام بشراء جزيرة وسيبقى فيها مع اسرته حتى الانتهاء من فيروس كورونا,مهاجم  ORG   PER  قام بشراء جزيرة وسيبقى فيها مع اسرته حتى الانتهاء من فيروس كورونا,مهاجم ORG PER قام شراء جزيرة بقي في مع أسرة حتى انتهاء من فيروس كورونا,False
3468,ARC,كورونا بالإمكان أن تصاب بالفيروس في حال وصلك طرد من الصين. لا يعرض استلام الطرود من الصين الناس إلى خطر الإصابة بفيروس كورونا المستجد.كما أن فيروسات كورونا لا تعيش لفترة طويلة على الأشياء، مثل الرسائل أو الطرود,كورونا بالإمكان أن تصاب بالفيروس في حال وصلك طرد من  LOC . لا يعرض استلام الطرود من  LOC  الناس إلى خطر الإصابة بفيروس  MISC .كما أن  MISC  لا تعيش لفترة طويلة على الأشياء، مثل الرسائل أو الطرود,كورونا إمكان أن أصاب فيروس في حال وصل طرد من LOC . لا عرض استلام طرد من LOC ناس إلى خطر إصابة فيروس MISC . كما أن MISC لا عاش فترة طويل على شيء ، مثل رسالة أو طرد,True
4509,4IF,انطلاق المرحلة الاخيرة من لقاح فيروس كورونا في 89 مركزا في الولايات المتحدة بمشاركة 30 الف متطوع. المتطوعون سيتلقون جرعتين من اللقاح بينهما 28 يوما والنتائج في نوفمبر.,انطلاق المرحلة الاخيرة من لقاح فيروس كورونا في 89 مركزا في  LOC  بمشاركة 30 الف متطوع. المتطوعون سيتلقون جرعتين من اللقاح بينهما 28 يوما والنتائج في نوفمبر.,انطلاق مرحلة أخير من لقاح فيروس كورونا في 89 مركز في LOC مشاركة 30 ألف متطوع . متطوع تلقى جرعة من لقاح بين 28 يوم نتيجة في نوفمبر .,False
3187,ARC,خارطة انتشار فايرس كورونا في الصين الأحمر : موبوئة - البرتقالي : حالات خاصة الأصفر والمشمشي : حالات عامة - الأبيض : لا إصابات .. للعلم المناطق باللون الأبيض هي مناطق (المسلمين),خارطة انتشار  PER  في  LOC  : موبوئة - البرتقالي : حالات خاصة الأصفر والمشمشي : حالات عامة - الأبيض : لا إصابات .. للعلم المناطق باللون الأبيض هي مناطق ( PER ),خارطة انتشار PER في LOC : موبوئ - برتقالي : حالة خاص أصفر مشمشي : حالة عام - أبيض : لا إصابة . . علم منطقة لون أبيض هي منطقة ( PER ),False
