,origin,tweet_text,tweet_text_NER,tweet_text_NER_STEM,label
2776,4IF,تخطط روسيا للبدء بطرح لقاح فايروس كورونا لعامة السكان بدءا من أكتوبر ، على أمل أن تكون أول دولة تبدأ التطعيمات الشاملة ضد فيروس قتل أكثر من 679000 شخص في جميع أنحاء العالم,تخطط  LOC  للبدء بطرح لقاح  LOC  لعامة السكان بدءا من أكتوبر ، على أمل أن تكون أول دولة تبدأ التطعيمات الشاملة ضد فيروس قتل أكثر من 679000 شخص في جميع أنحاء العالم,خطط LOC بدء طرح لقاح LOC عام ساكن بدء من أكتوبر ، على أمل أن كان أول دولة بدأ تطعيم شامل ضد فيروس قتل أكثر من 679000 شخص في جميع نحو عالم,True
533,ARC,2 3 د.نزار باهبري: خلك من القلافز .. غسل يدك، والوضوء حقك بينظف كل الأماكن المكشوفة أمام فيروس كورونا..,2 3 د. PER : خلك من القلافز .. غسل يدك، والوضوء حقك بينظف كل الأماكن المكشوفة أمام فيروس كورونا..,2 3 د . PER : خلك من قلافز . . غسل يد ، وضوء حق نظف كل مكان مكشوف أمام فيروس كورونا . .,False
1840,4IF,كورونا تدخل في تجربة لقاح ضد فيروس المزروعي,كورونا تدخل في تجربة لقاح ضد  MISC ,كورونا دخل في تجربة لقاح ضد MISC,True
387,4IF,"أعلن الرئيس الأمريكي دونالد ترامب، أن حكومته ستشترى 100 مليون جرعة من لقاح فيروس كورونا المستجد(كوفيد-19) التجريبي من شركة ""موديرنا"" الأمريكية للتكنولوجيا الحيوية، والذى يخضع حاليا للتجارب البشرية فى مراحله الأخيرة","أعلن الرئيس الأمريكي  PER ، أن حكومته ستشترى 100 مليون جرعة من لقاح فيروس  LOC (كوفيد-19) التجريبي من شركة "" ORG "" الأمريكية للتكنولوجيا الحيوية، والذى يخضع حاليا للتجارب البشرية فى مراحله الأخيرة","أعلن رئيس أمريكي PER ، أن حكومة اشترى 100 مليون جرعة من لقاح فيروس LOC ( كوفيد - 19 ) تجريبي من شركة "" ORG "" أمريكي تكنولوجيا حيوية ، ذى خضع حالي تجربة بشرية في مرحلة أخير",True
3243,ARC,الشهيد صدام حسين يتحدث عن فيروس كورونا,الشهيد  PER  يتحدث عن فيروس كورونا,شهيد PER تحدث عن فيروس كورونا,False
4487,MFH,كورونا في الجزائر: 612 إصابة جديدة و13 حالة وفاة,كورونا في  LOC : 612 إصابة جديدة و13 حالة وفاة,كورونا في LOC : 612 إصابة جديد و 13 حالة وفاة,True
1174,ARC,الاسلام ينتشر عدد كبير من الصنيين اعتنقوا الاسلام بنفس اللحظة كورونا_فيروس كورونا_الصين,الاسلام ينتشر عدد كبير من الصنيين اعتنقوا الاسلام بنفس اللحظة كورونا_فيروس كورونا LOC ,إسلام انتشر عدد كبير من صني اعتنق إسلام نفس لحظة كورونا _ فيروس كورونا LOC,False
538,ARC,"إصابة لاعب يوفنتوس "" باولو ديبالا "" بفايروس كورونا","إصابة لاعب  ORG  ""  PER  ""  PER ","إصابة لاعب ORG "" PER "" PER",False
2876,4IF,لكن الرئيس الأميركي دونالد ترمب ، اتهم جهات بتأخير اختبارات لقاح فيروس كورونا لما بعد الثالث من نوفمبر المقبل، وطالب بضرورة تسريع اختبارات اللقاح لإنقاذ أرواح الأميركيين، مشيرا إلى أن منظمة الغذاء والدواء تصعب على الشركات إجراء اختبارات اللقاح اندبندنت_عربية_تغنيك,لكن الرئيس الأميركي  PER  ، اتهم جهات بتأخير اختبارات لقاح فيروس كورونا لما بعد الثالث من نوفمبر المقبل، وطالب بضرورة تسريع اختبارات اللقاح لإنقاذ أرواح الأميركيين، مشيرا إلى أن منظمة الغذاء والدواء تصعب على الشركات إجراء اختبارات اللقاح اندبندنت_عربية_تغنيك,لكن رئيس أمريكي PER ، اتهم جهة تأخير اختبار لقاح فيروس كورونا ما بعد ثالث من نوفمبر مقبل ، طالب ضرورة تسريع اختبار لقاح إنقاذ روح أمريكي ، مشير إلى أن منظمة غذاء دواء صعب على شركة إجراء اختبار لقاح اندبندنت _ عربي _ أغنى,False
2325,ARC,يمكن للأم المصابة ب فيروس_كورونا ارضاع طفل ها لكن عليها الالتزام بالارشادات التالية كوفيد19,يمكن للأم المصابة ب فيروس_كورونا ارضاع طفل ها لكن عليها الالتزام بالارشادات التالية كوفيد19,أمكن أم مصاب ب فيروس _ كورونا ارضاع طفل ها لكن على التزام ارشاد تالي كوفيد 19,True
1272,ARC,فيروس_كورونا رئيس كوريا الشماليه يصرح بأن مرض كيرونا لن يدخل بلاده لأن اي مصاب بهذا المرض سيتم اعدامه… . إنه صحب القرارات السريعه الخبيث ابن الخبيث,فيروس_كورونا رئيس  LOC  يصرح بأن مرض  PER  لن يدخل بلاده لأن اي مصاب بهذا المرض سيتم اعدامه… . إنه صحب القرارات السريعه الخبيث  PER ,فيروس _ كورونا رئيس LOC صرح أن مرض PER لن دخل بلد أن اي مصاب هذا مرض تم اعدام … . إن صحب قرار سريع خبيث PER,False
4419,MFH,وزير الصحة الدكتور باسل الصباح : إنا لله وإنا إليه راجعون، أعزي نفسي وكل الزملاء بوفاة الاخ د. طارق حسين مخيمر ، من أطباء الأنف والأذن والحنجرة في مستشفى زين متأثرا بمضاعفات فيروس كورونا المستجد. رحمه الله وألهم أهله ومحبيه الصبر والسلوان.,وزير الصحة الدكتور  PER  : إنا لله وإنا إليه راجعون، أعزي نفسي وكل الزملاء بوفاة الاخ د. طارق  PER  ، من أطباء الأنف والأذن والحنجرة في  LOC  متأثرا بمضاعفات فيروس كورونا المستجد. رحمه الله وألهم أهله ومحبيه الصبر والسلوان.,وزير صحة دكتور PER : إن الله إن إلى راجع ، أعز نفس كل زميل وفاة أخ د . طارق PER ، من طبيب أنف أذن حنجر في LOC متأثر مضاعفة فيروس كورونا مستجد . رحم الله ولي أهل محب صبر سلوان .,True
3768,ARC,حول فيروس *كورونا* فيروس أوهان يمكن معالجته بماء الثوم الطازج المغلي،طبيب صيني مسن اثبت فعاليته ومرضى استخدموهاواثبتوافعاليتها -الطريقة:خذ8فصوص ثوم كبيرة واهرسهاثم اضف 7كؤوس من الماءعليه واغلي الخليط وصفه كل الثوم واشرب من الماءالمغلي وخلال ايام ستتحسن بإذن الله0 منقول,حول فيروس *كورونا*  MISC  يمكن معالجته بماء الثوم الطازج المغلي،طبيب صيني مسن اثبت فعاليته ومرضى استخدموهاواثبتوافعاليتها -الطريقة:خذ8فصوص ثوم كبيرة واهرسهاثم اضف 7كؤوس من الماءعليه واغلي الخليط وصفه كل الثوم واشرب من الماءالمغلي وخلال ايام ستتحسن بإذن الله0 منقول,حول فيروس * كورونا * MISC أمكن معالجة ماء ثوم طازج مغلي ، طبيب صيني مسن أثبت فعالية مريض استخدموهاواثبتوافعاليتها - طريقة : أخذ 8 فصوص ثوم كبير واهرسهاثم اضف 7 كأس من ماءعليه اغلي خليط وصف كل ثوم اشرب من ماءالمغلي خلال أيام تحسن إذن الله 0 منقول,False
1268,ARC,"عليك أن تداوم على الغرغرة أيضا ب دواء الغرغرة Betadine Sore Throat للتقليل او القضاء على الجراثيم في اللوزتين قبل ان تتسرب الى رئتيك, إضافة الى المداومة على شرب المياه. شارك المعلومة ليعم الوعي فيروس_كورونا","عليك أن تداوم على الغرغرة أيضا ب دواء الغرغرة  MISC   MISC oat للتقليل او القضاء على الجراثيم في اللوزتين قبل ان تتسرب الى رئتيك, إضافة الى المداومة على شرب المياه. شارك المعلومة ليعم الوعي فيروس_كورونا","على أن تداوم على غرغرة أيض ب دواء غرغرة MISC MISC oat تقليل أو قضاء على جرثوم في لوز قبل ان تسرب الى رئتيك , إضافة الى مداومة على شرب ماء . شارك معلومة عم وعي فيروس _ كورونا",False
100,ARC,"""الصحة العالمية"" توضح: الغرغرة بالماء المالح لا تقتل ""كورونا"" Bahrain البحرين أخبار الوطن","""الصحة العالمية"" توضح: الغرغرة بالماء المالح لا تقتل ""كورونا""  MISC  أخبار الوطن",""" صحة عالمي "" وضح : غرغرة ماء مالح لا قتل "" كورونا "" MISC خبر وطن",True
2510,ARC,متابعات .. ولي عهد أبو ظبي محمد بن زايد أصيب بفيروس كورونا. الباحثة الأميركية المختصة في الشأن الخليجي كارين آن كاري: عاملة فلبينية في قصر العائلة نقلت العدوى لابن زايد. كاري: ابن زايد نقل إلى مستشفى كليفلاند في أبو ظبي ثم نقل إلى حجر داخلي في قصره,متابعات .. ولي عهد  PER  أصيب بفيروس كورونا. الباحثة الأميركية المختصة في الشأن الخليجي  PER : عاملة فلبينية في  LOC  نقلت العدوى  PER .  PER :  PER  نقل إلى  LOC  في  LOC  ثم نقل إلى حجر داخلي في قصره,متابعة . . ولي عهد PER أصاب فيروس كورونا . باحث أمريكي مختص في شأن خليجي PER : عامل فيليبيني في LOC نقل عدوى PER . PER : PER نقل إلى LOC في LOC ثم نقل إلى حجر داخلي في قصر,False
1489,ARC,جانب من مداخلتي.. حول أزمة إساءة معاملة الافارقة في الصين على خلفية الاشتباه باصابتهم بفيروس كورونا,جانب من مداخلتي.. حول أزمة إساءة معاملة الافارقة في  LOC  على خلفية الاشتباه باصابتهم بفيروس كورونا,جانب من مداخلة . . حول أزمة إساءة معاملة أفريقي في LOC على خلفية اشتباه اصاب فيروس كورونا,True
3750,4IF,فرنسا تسجل أعلى عدد اصابات يومية ب فيروس_كورونا منذ 14 أبريل التوقف عن لبس_الكمام و الالتزام ب التباعد_الجسدي دون وجود لقاح أو دواء سيتسبب بموجة وبائية جديدة تزيد فيها فرص فرض الاغلاق و الحظر مرة أخرى. الحذر مطلوب. الموجة_الثانية, LOC  تسجل أعلى عدد اصابات يومية ب فيروس_كورونا منذ 14 أبريل التوقف عن لبس_الكمام و الالتزام ب التباعد_الجسدي دون وجود لقاح أو دواء سيتسبب بموجة وبائية جديدة تزيد فيها فرص فرض الاغلاق و الحظر مرة أخرى. الحذر مطلوب. الموجة_الثانية,LOC سجل أعلى عدد إصابة يومي ب فيروس _ كورونا منذ 14 أبريل توقف عن لبس _ كمام و التزام ب تباعد _ جسدي دون وجود لقاح أو دواء تسبب موج وبائي جديد زاد في فرصة فرض إغلاق و حظر مرة آخر . حذر مطلوب . موج _ ثاني,True
478,ARC,التدخين قد يكون سبب رئيسي ليجعلك أكثر عرضه للإصابة بفيروس كورونا لذلك انتبه وتوقف عن التدخين من أجل سلامتك,التدخين قد يكون سبب رئيسي ليجعلك أكثر عرضه للإصابة بفيروس كورونا لذلك انتبه وتوقف عن التدخين من أجل سلامتك,تدخين قد كان سبب رئيسي ليجعلك أكثر عرض إصابة فيروس كورونا ذلك انتبه توقف عن تدخين من أجل سلامة,True
1426,ARC,خطه عالميه الاهتمم بموضوع اصابة بن زايد وترك مائة مليون مصري يصاب بالمرض في ظل كذب وتزييف الحقائق من قبل السلطات المصريه كورونا تقديم_الاختبارات_قبل_رمضان فيروس_كورونا محمد_بن_زايد مصر_كورونا coronavirus,خطه عالميه الاهتمم بموضوع اصابة  PER  وترك مائة مليون  LOC ي يصاب بالمرض في ظل كذب وتزييف الحقائق من قبل السلطات ال LOC يه كورونا تقديم_الاختبارات_قبل_رمضان  PER _بن_زايد  LOC _كورونا coronavirus,خط عالمي اهتمم موضوع إصابة PER ترك مئة مليون LOC ي أصاب مرض في ظل كذب تزييف حقيقة من قبل سلطة ال LOC يه كورونا تقديم _ اختبار _ قبل _ رمضان PER _ ابن _ زايد LOC _ كورونا coronavirus,False
1886,ARC,في واقعة غريبة، تحول لون وجه طبيبين صينيين إلى اللون الأسود، أثناء علاجهما بعد أن أصيبا ب فيروس_كورونا ورجح أطباء أن السبب هو اختلال هرموني بعد تضرر الكبد من الأدوية التي تلقياها في بداية العلاج,في واقعة غريبة، تحول لون وجه طبيبين صينيين إلى اللون الأسود، أثناء علاجهما بعد أن أصيبا ب فيروس_كورونا ورجح أطباء أن السبب هو اختلال هرموني بعد تضرر الكبد من الأدوية التي تلقياها في بداية العلاج,في واقع غريب ، تحول لون وجه طبيب صيني إلى لون أسود ، ثني علاج بعد أن أصاب ب فيروس _ كورونا رجح طبيب أن سبب هو اختلال هورموني بعد تضرر كبد من دواء الذي تلقى في بداية علاج,True
1992,MFH,1510حالة هيدا الرقم ببرهن إنو كورونا بي ألف خير! لا_داعي_للهلع ما_كلنا_ماكلين_خرا سنموت_بعد_قليل,1510حالة  MISC  الرقم ببرهن إنو كورونا بي ألف خير! لا_داعي_للهلع ما_كلنا_ماكلين_خرا سنموت_بعد_قليل,1510 حالة MISC رقم برهن إنو كورونا بي ألف خير ! لا _ داعي _ هلع ما _ كل _ ماكلين _ خر مات _ بعد _ قليل,False
33,ARC,تنبأت رواية الكاتب الأمريكي دين كونتز المكتوبة في كتابه : عيون الظلام The Eyes of Darkness والمنشورة عام 1981 بانتشار فيروس كورونا التاجي عام 2020 فيروس_كورونا_المستجد كورونا الكويت,تنبأت رواية الكاتب الأمريكي  PER  المكتوبة في كتابه : عيون الظلام  MISC  of Darkness والمنشورة عام 1981 بانتشار فيروس  LOC  عام 2020 فيروس_كورونا_المستجد  LOC ,تنبأ رواية كاتب أمريكي PER مكتوب في كتاب : عين ظلام MISC of Darkness منشور عام 1981 انتشار فيروس LOC عام 2020 فيروس _ كورونا _ مستجد LOC,False
3096,ARC,ملك ال infection control رئيس كوريا الشمالية يقول ان فايروس كورونا لن ينتشر في بلادة ، لأنه سيتم اعدام اي شخص يصاب بهذا المرض,ملك ال infection control رئيس  LOC  يقول ان  PER  لن ينتشر في بلادة ، لأنه سيتم اعدام اي شخص يصاب بهذا المرض,ملك ال infection control رئيس LOC قال ان PER لن انتشر في بلاد ، أن تم إعدام اي شخص أصاب هذا مرض,False
3429,ARC,هل ينقل البعوض فيروس كورونا؟ أخبار وطنية,هل ينقل البعوض فيروس كورونا؟ أخبار وطنية,هل نقل بعوض فيروس كورونا ؟ خبر وطنية,True
179,MFH,نحنا اليوم محتاجين إلى الخطابات القديمة التي أتحفونا فيها زعمائنا تاعيت التفرقة و العداوة حتى نتخطى أزمة الكورونا لأن هلق صار الشعب كله بيفهم وعامل واعي إجتماعيا و بحب خيه بالوطن لا_داعي_للهلع سنموت_بعد_قليل كورونا_لبنان,نحنا اليوم محتاجين إلى الخطابات القديمة التي أتحفونا فيها زعمائنا تاعيت التفرقة و العداوة حتى نتخطى أزمة الكورونا لأن هلق صار الشعب كله بيفهم وعامل واعي إجتماعيا و بحب خيه بالوطن لا_داعي_للهلع سنموت_بعد_قليل كورونا_لبنان,نحن يوم محتاج إلى خطاب قديم الذي أتحفونا في زعيم تاعي تفرقة و عداوة حتى تخطى أزمة كورونا أن هلق صار شعب كل فهم عامل واعي إجتماعي و حب خي وطن لا _ داعي _ هلع مات _ بعد _ قليل كورونا _ لبنان,False
2962,4IF,عاجل | ترامب: الكثير من الأمريكيين خسروا أحبابا لهم بسبب الفيروس الصيني.. وسيكون لدينا لقاح آمن وسريع وسنقوم بسحق فيروس_كورونا كورونا كوفيد_19 بوابة_الأخبار,عاجل |  PER : الكثير من  PER  خسروا أحبابا لهم بسبب الفيروس الصيني.. وسيكون لدينا لقاح آمن وسريع وسنقوم بسحق فيروس_كورونا  LOC _19 بوابة_الأخبار,عاجل | PER : كثير من PER خسر حبيب ل سبب فيروس صيني . . كان لدى لقاح آمن سريع قام سحق فيروس _ كورونا LOC _ 19 بوابة _ خبر,False
199,ARC,اكتشاف علاج لفايروس كورونا في مصر و تم تجربته في الصين على 7 اشخاص و تم النجاح 100%,اكتشاف علاج  PER  في  LOC  و تم تجربته في  LOC  على 7 اشخاص و تم النجاح 100%,اكتشاف علاج PER في LOC و تم تجربة في LOC على 7 أشخاص و تم نجاح 100%,False
4822,ARC,عاجل الحكومة الصينية تعلن رسميا عن نجاح المصل المصري المقدم من وزيرة الصحة المصرية بالقضاء فيروس كورونا..تفاصيل -,عاجل  ORG  تعلن رسميا عن نجاح المصل المصري المقدم من  ORG  بالقضاء فيروس كورونا..تفاصيل -,عاجل ORG أعلن رسمي عن نجاح مصل مصري مقدم من ORG قضاء فيروس كورونا . .تفاصيل -,False
2566,ARC,كررونا اللي يقول ما ينتقل فيروس كورونا من البضائع الصينية كذاب تحذير تحذير عاجل ينتقل فيروس كورونا من البضائع الصينية بصق ينقل الفيروسات يجب توخي الحذر,كررونا اللي يقول ما ينتقل فيروس كورونا من البضائع الصينية كذاب تحذير تحذير عاجل ينتقل فيروس كورونا من البضائع الصينية بصق ينقل الفيروسات يجب توخي الحذر,كررونا لي قال ما انتقل فيروس كورونا من بضاعة صيني كذاب تحذير تحذير عاجل انتقل فيروس كورونا من بضاعة صيني بصق نقل فيروس وجب توخي حذر,False
227,MFH,نفت وزيرة_الهجرة، ما تردد بمواقع التواصل الاجتماعي عن وصول مركب من إيطاليا بطريقة غير شرعية، إلى محافظة كفر_الشيخ تنقل مصريين مصابين بفيروس كورونا المستجد.,نفت وزيرة_الهجرة، ما تردد بمواقع التواصل الاجتماعي عن وصول مركب من  LOC  بطريقة غير شرعية، إلى محافظة  LOC  تنقل  PER  مصابين بفيروس كورونا المستجد.,نفا وزير _ هجرة ، ما تردد موقع تواصل اجتماعي عن وصول مركب من LOC طريقة غير شرعية ، إلى محافظة LOC نقل PER مصاب فيروس كورونا مستجد .,True
624,4IF,رئيس قسم الجراحة بمستشفى كلية العلوم الروسية د.عادل علاو: روسيا سارعت في إعلان اللقاح ضد كورونا لأسباب سياسية واقتصادية,رئيس قسم الجراحة بمستشفى  LOC  د. PER :  LOC  سارعت في إعلان اللقاح ضد كورونا لأسباب سياسية واقتصادية,رئيس قسم جراحة مستشفى LOC د . PER : LOC سارع في إعلان لقاح ضد كورونا سبب سياسي اقتصادي,True
350,MFH,اليانسون عنا واصل للركب.. كورونا كورونا_لبنان سنموت_بعد_قليل, MISC  عنا واصل للركب..  LOC  سنموت_بعد_قليل,MISC عن واصل ركبة . . LOC مات _ بعد _ قليل,False
144,ARC,كورونا معلومة صحية: كيف تستخدم الكمامة..؟ الكمامة، لها وجهان: أبيض و أزرق، الأبيض معقم، فإن كنت مصابا وتريد حماية غيرك، ضع الوجه الأبيض على فمك ليعقم أنفاسك الخارجة، وضع الأزرق خارجا، و هو دليل على أنك مصاب فلا يقترب منك أحد,كورونا معلومة صحية: كيف تستخدم الكمامة..؟ الكمامة، لها وجهان: أبيض و أزرق، الأبيض معقم، فإن كنت مصابا وتريد حماية غيرك، ضع الوجه الأبيض على فمك ليعقم أنفاسك الخارجة، وضع الأزرق خارجا، و هو دليل على أنك مصاب فلا يقترب منك أحد,كورونا معلومة صحي : كيف استخدم كمام . . ؟ كمام ، ل وجه : أبيض و أزرق ، أبيض معقم ، إن كان مصاب أراد حماية غير ، ضع وجه أبيض على فم عقم نفس خارجة ، وضع أزرق خارج ، و هو دليل على أن مصاب لا اقترب من أحد,False
3803,ARC,السعودية: إغلاق الحرمين بعد صلاة العشاء وإعادة فتحهما قبل صلاة الفجر احترازيا من كورونا عميد_الإمارات, LOC : إغلاق الحرمين بعد صلاة العشاء وإعادة فتحهما قبل صلاة الفجر احترازيا من كورونا عميد_الإمارات,LOC : إغلاق حرم بعد صلاة عشاء إعادة فتح قبل صلاة فجر احترازي من كورونا عميد _ إمارة,True
3567,MFH,الفرق بينك وبين اللي معه كورونا، انه هو عمل فحص وإنت لا. الاردن,الفرق بينك وبين اللي معه كورونا، انه هو عمل فحص وإنت لا.  LOC ,فرقة بين بين لي مع كورونا ، ان هو عمل فحص إن لا . LOC,False
3552,ARC,الأسئلة الشائعة عن كوفيد19 من الأكثر عرضة للإصابة بفيروس كورونا الجديد؟ يمكن أن يصاب الأشخاص من كافة الأعمار بفيروس كورونا المستجد، وحسب الدراسات المتوفرة حاليا تبين أن كبار السن والأشخاص المصابين بحالات مرضية مزمنة هم أكثر عرضة لمضاعفة الفيروس وزارة_الصحة التزامنا_واجبنا,الأسئلة الشائعة عن كوفيد19 من الأكثر عرضة للإصابة بفيروس كورونا الجديد؟ يمكن أن يصاب الأشخاص من كافة الأعمار بفيروس كورونا المستجد، وحسب الدراسات المتوفرة حاليا تبين أن كبار السن والأشخاص المصابين بحالات مرضية مزمنة هم أكثر عرضة لمضاعفة الفيروس وزارة_الصحة التزامنا_واجبنا,سؤال شائع عن كوفيد 19 من أكثر عرضة إصابة فيروس كورونا جديد ؟ أمكن أن أصاب شخص من كافة عمر فيروس كورونا مستجد ، حسب دراسة متوفر حالي تبين أن كبير سن شخص مصاب حالة مرضي مزمن هم أكثر عرضة مضاعفة فيروس وزارة _ صحة التزام _ واجب,True
4536,4IF,الرئيس الأمريكي: نعمل على الحصول على لقاح مناسب ضد فيروس كورونا بسرعة وسلامة، وسنصل إلى ذلك قبل نهاية العام الجاري، وسنبدأ بإنتاجه بكميات كبيرة ووافرة لتوزيعه على نطاق واسع بعد الحصول على الموافقات الطبية اللازمة لذلك.,الرئيس الأمريكي: نعمل على الحصول على لقاح مناسب ضد فيروس كورونا بسرعة وسلامة، وسنصل إلى ذلك قبل نهاية العام الجاري، وسنبدأ بإنتاجه بكميات كبيرة ووافرة لتوزيعه على نطاق واسع بعد الحصول على الموافقات الطبية اللازمة لذلك.,رئيس أمريكي : عمل على حصول على لقاح مناسب ضد فيروس كورونا سرعة سلامة ، وصل إلى ذلك قبل نهاية عام جاري ، بدأ إنتاج كمية كبير وافر توزيع على نطاق واسع بعد حصول على موافقة طبي لازم ذلك .,True
3097,ARC,"أثارت فرضية طرحها البروفسور الفرنسي لوك مونتانييه أحد مكتشفي فيروس الإيدز، جدلا كبيرا الجمعة في الأوساط العلمية ومفادها أن فيروس_كورونا_المستجد نجم عن ""خطأ ارتكب في مختبر""","أثارت فرضية طرحها البروفسور الفرنسي  PER  أحد مكتشفي فيروس الإيدز، جدلا كبيرا الجمعة في الأوساط العلمية ومفادها أن فيروس_كورونا_المستجد نجم عن ""خطأ ارتكب في مختبر""","أثار فرضي طرح بروفسور فرنسي PER أحد مكتشف فيروس إيدز ، جدل كبير جمعة في وسط علمي مفاد أن فيروس _ كورونا _ مستجد نجم عن "" خطأ ارتكب في مختبر """,True
4525,MFH,الكمامة لا تحتاجها في كل وقت.. هل تعرف متى يجب عليك لبسها ؟ كورونا_مصر تعليم_مكه,الكمامة لا تحتاجها في كل وقت.. هل تعرف متى يجب عليك لبسها ؟ كورونا_مصر تعليم_مكه,كمام لا احتاج في كل وقت . . هل عرف متى وجب على لبس ؟ كورونا _ مصر تعليم _ مك,True
3231,4IF,الإمارات تنفذ أول حملة تطعيم ضد شلل الأطفال في ظل كورونا رابط الخبر |,الإمارات تنفذ أول حملة تطعيم ضد شلل الأطفال في ظل كورونا رابط الخبر |,إمارة نفذ أول حملة تطعيم ضد شلل طفل في ظل كورونا رابط خبر |,True
4778,4IF,إن اقصر مدة استلزمت لتصنيع لقاح والتأكد من جدواه وسلامته (مع التحفظ) من مرحلة التطوير حتى الإنتاج في العصر الحديث كانت 4 سنوات لذلك إعطاء لقاح لعموم الناس أكثر مخاطرة من الإصابة بالفيروس الذي 99% نسبة التعافي منه دون لقاح ..ألا ليت قومي يعقلون,إن اقصر مدة استلزمت لتصنيع لقاح والتأكد من جدواه وسلامته (مع التحفظ) من مرحلة التطوير حتى الإنتاج في العصر الحديث كانت 4 سنوات لذلك إعطاء لقاح لعموم الناس أكثر مخاطرة من الإصابة بالفيروس الذي 99% نسبة التعافي منه دون لقاح ..ألا ليت قومي يعقلون,إن اقصر مدة استلزم تصنيع لقاح تأكد من جداء سلامة ( مع تحفظ ) من مرحلة تطوير حتى إنتاج في عصر حديث كان 4 سنة ذلك إعطاء لقاح عم ناس أكثر مخاطرة من إصابة فيروس الذي 99% نسبة تعافي من دون لقاح . .ألا ليت قومي عقل,True
2732,MFH,المانيا أوضح اطباء في مستشفى فرايبورغ الجامعي أن المسحات التي تؤخذ من الفم أو الأنف أو البلعوم لا تثبت دائما الإصابة بفيروس كورونا وقد تعطي نتائج سلبية لحالة مصابة بالفعل بفيروس كورونا. وأوصوا بتحليل عينات أخرى من البراز أو إفرازات الجهاز التنفسي العميقة, LOC  أوضح اطباء في  LOC  أن المسحات التي تؤخذ من الفم أو الأنف أو البلعوم لا تثبت دائما الإصابة بفيروس كورونا وقد تعطي نتائج سلبية لحالة مصابة بالفعل بفيروس كورونا. وأوصوا بتحليل عينات أخرى من البراز أو إفرازات الجهاز التنفسي العميقة,LOC أوضح أطباء في LOC أن مسح الذي تؤخذ من فم أو أنف أو بلعوم لا أثبت دائم إصابة فيروس كورونا قد أعطى نتيجة سلبي حالة مصاب فعل فيروس كورونا . أوص تحليل عينة آخر من براز أو إفراز جهاز تنفسي عميق,True
3587,MFH,"كإجراءات احترازية ووقائية ضد فايروس كورونا .. قبائل السماوة تفرض على أفرادها و ضيوفها إرتداء الكمامة الطبية والامتناع عن ""التقبيل"" في المجالس والمضايف والمناسبات، وتستعد لإقامة حملة تثقيفية توعوية للتعرف على أعراض فايروس كورونا وطرق الوقاية منه.","كإجراءات احترازية ووقائية ضد  LOC  .. قبائل السماوة تفرض على أفرادها و ضيوفها إرتداء الكمامة الطبية والامتناع عن ""التقبيل"" في المجالس والمضايف والمناسبات، وتستعد لإقامة حملة تثقيفية توعوية للتعرف على أعراض  LOC  وطرق الوقاية منه.","إجراء احترازي وقائي ضد LOC . . قبيلة سماو فرض على فرد و ضيف إرتداء كمام طبي امتناع عن "" تقبيل "" في مجلس مضايف مناسبة ، استعد إقامة حملة تثقيفي توعوي تعرف على عرض LOC طريق وقاية من .",True
1183,ARC,الرئيس الصيني يزور احدالمساجد ويطلب من ائمة المسجد الدعاء الى الله ان ينجيهم من ماهم فيه سبحان الله كورونا كورونا_الصيني,الرئيس الصيني يزور احدالمساجد ويطلب من ائمة المسجد الدعاء الى الله ان ينجيهم من ماهم فيه سبحان الله كورونا كورونا_الصيني,رئيس صيني زار احدالمساجد طلب من ائم مسجد دعاء الى الله ان نجى من ما في سبحان الله كورونا كورونا _ صيني,False
3589,MFH,الرئيس عبد المجيد تبون يترأس إجتماعا للمجلس الأعلى للأمن لمتابعة تطورات وباء كورونا في الجزائر.. وسيتم الإعلان عن عدة إجراءات مهمة للتصدي للأزمة.,الرئيس  PER  يترأس إجتماعا للمجلس الأعلى للأمن لمتابعة تطورات وباء كورونا في  LOC .. وسيتم الإعلان عن عدة إجراءات مهمة للتصدي للأزمة.,رئيس PER ترأس إجتماع مجلس أعلى أمن متابعة تطور وباء كورونا في LOC . . تم إعلان عن عدة إجراء مهمة تصدي أزمة .,True
3388,4IF,ترمب: قد يتوفر لقاح كورونا قبل الانتخابات ترامب كورونا أميركا انتخابات,ترمب: قد يتوفر لقاح كورونا قبل الانتخابات  LOC  انتخابات,ترمب : قد توفر لقاح كورونا قبل انتخاب LOC انتخاب,True
1909,MFH,الله يرحمه ويغفر له ويسكنه فسيح جناته ويلهم أهله وذويه الصبر والسلوان وانا لله وانا اليه راجعون. حسبما علمت ان الطالب المتوفي في السنة الاخيرة ولقد توفي في السلطنة بين اهله لأسباب صحية لا تتعلق بوباء كورونا كوفيد 19.,الله يرحمه ويغفر له ويسكنه فسيح جناته ويلهم أهله وذويه الصبر والسلوان وانا لله وانا اليه راجعون. حسبما علمت ان الطالب المتوفي في السنة الاخيرة ولقد توفي في السلطنة بين اهله لأسباب صحية لا تتعلق بوباء  PER  19.,الله رحم غفر ل سكن فسيح جنة ويل أهل ذو صبر سلوان أنا الله أنا إلى راجع . حسبما علم ان طالب متوفي في سنة أخير قد توفى في سلطنة بين اهل سبب صحي لا تعلق وباء PER 19 .,True
